"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Afghanistan","36","26-02-2020",1,0,0,1,0
"Afghanistan","37","27-02-2020",1,0,0,1,0
"Afghanistan","38","28-02-2020",1,0,0,1,0
"Afghanistan","39","29-02-2020",1,0,0,1,0
"Afghanistan","40","01-03-2020",1,0,0,1,0
"Afghanistan","41","02-03-2020",1,0,0,1,0
"Afghanistan","42","03-03-2020",1,0,0,1,0
"Afghanistan","43","04-03-2020",1,0,0,1,0
"Afghanistan","44","05-03-2020",1,0,0,1,0
"Afghanistan","45","06-03-2020",1,0,0,1,0
"Afghanistan","46","07-03-2020",1,0,0,1,0
"Afghanistan","47","08-03-2020",4,0,0,4,0
"Afghanistan","48","09-03-2020",4,0,0,4,0
"Afghanistan","49","10-03-2020",5,0,0,5,0
"Afghanistan","50","11-03-2020",7,0,0,7,0
"Afghanistan","51","12-03-2020",7,0,0,7,0
"Afghanistan","52","13-03-2020",7,0,0,7,0
"Afghanistan","53","14-03-2020",11,0,0,11,0
"Afghanistan","54","15-03-2020",16,0,0,16,0
"Afghanistan","55","16-03-2020",21,0,1,20,1
"Afghanistan","56","17-03-2020",22,0,1,21,1
"Afghanistan","57","18-03-2020",22,0,1,21,1
"Afghanistan","58","19-03-2020",22,0,1,21,1
"Albania","1","22-01-2020",0,0,0,0,0
"Albania","2","23-01-2020",0,0,0,0,0
"Albania","3","24-01-2020",0,0,0,0,0
"Albania","4","25-01-2020",0,0,0,0,0
"Albania","5","26-01-2020",0,0,0,0,0
"Albania","6","27-01-2020",0,0,0,0,0
"Albania","7","28-01-2020",0,0,0,0,0
"Albania","8","29-01-2020",0,0,0,0,0
"Albania","9","30-01-2020",0,0,0,0,0
"Albania","10","31-01-2020",0,0,0,0,0
"Albania","11","01-02-2020",0,0,0,0,0
"Albania","12","02-02-2020",0,0,0,0,0
"Albania","13","03-02-2020",0,0,0,0,0
"Albania","14","04-02-2020",0,0,0,0,0
"Albania","15","05-02-2020",0,0,0,0,0
"Albania","16","06-02-2020",0,0,0,0,0
"Albania","17","07-02-2020",0,0,0,0,0
"Albania","18","08-02-2020",0,0,0,0,0
"Albania","19","09-02-2020",0,0,0,0,0
"Albania","20","10-02-2020",0,0,0,0,0
"Albania","21","11-02-2020",0,0,0,0,0
"Albania","22","12-02-2020",0,0,0,0,0
"Albania","23","13-02-2020",0,0,0,0,0
"Albania","24","14-02-2020",0,0,0,0,0
"Albania","25","15-02-2020",0,0,0,0,0
"Albania","26","16-02-2020",0,0,0,0,0
"Albania","27","17-02-2020",0,0,0,0,0
"Albania","28","18-02-2020",0,0,0,0,0
"Albania","29","19-02-2020",0,0,0,0,0
"Albania","30","20-02-2020",0,0,0,0,0
"Albania","31","21-02-2020",0,0,0,0,0
"Albania","32","22-02-2020",0,0,0,0,0
"Albania","33","23-02-2020",0,0,0,0,0
"Albania","34","24-02-2020",0,0,0,0,0
"Albania","35","25-02-2020",0,0,0,0,0
"Albania","36","26-02-2020",0,0,0,0,0
"Albania","37","27-02-2020",0,0,0,0,0
"Albania","38","28-02-2020",0,0,0,0,0
"Albania","39","29-02-2020",0,0,0,0,0
"Albania","40","01-03-2020",0,0,0,0,0
"Albania","41","02-03-2020",0,0,0,0,0
"Albania","42","03-03-2020",0,0,0,0,0
"Albania","43","04-03-2020",0,0,0,0,0
"Albania","44","05-03-2020",0,0,0,0,0
"Albania","45","06-03-2020",0,0,0,0,0
"Albania","46","07-03-2020",0,0,0,0,0
"Albania","47","08-03-2020",0,0,0,0,0
"Albania","48","09-03-2020",2,0,0,2,0
"Albania","49","10-03-2020",10,0,0,10,0
"Albania","50","11-03-2020",12,1,0,11,1
"Albania","51","12-03-2020",23,1,0,22,1
"Albania","52","13-03-2020",33,1,0,32,1
"Albania","53","14-03-2020",38,1,0,37,1
"Albania","54","15-03-2020",42,1,0,41,1
"Albania","55","16-03-2020",51,1,0,50,1
"Albania","56","17-03-2020",55,1,0,54,1
"Albania","57","18-03-2020",59,2,0,57,2
"Albania","58","19-03-2020",64,2,0,62,2
"Algeria","1","22-01-2020",0,0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0,0
"Algeria","5","26-01-2020",0,0,0,0,0
"Algeria","6","27-01-2020",0,0,0,0,0
"Algeria","7","28-01-2020",0,0,0,0,0
"Algeria","8","29-01-2020",0,0,0,0,0
"Algeria","9","30-01-2020",0,0,0,0,0
"Algeria","10","31-01-2020",0,0,0,0,0
"Algeria","11","01-02-2020",0,0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0,0
"Algeria","18","08-02-2020",0,0,0,0,0
"Algeria","19","09-02-2020",0,0,0,0,0
"Algeria","20","10-02-2020",0,0,0,0,0
"Algeria","21","11-02-2020",0,0,0,0,0
"Algeria","22","12-02-2020",0,0,0,0,0
"Algeria","23","13-02-2020",0,0,0,0,0
"Algeria","24","14-02-2020",0,0,0,0,0
"Algeria","25","15-02-2020",0,0,0,0,0
"Algeria","26","16-02-2020",0,0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0,0
"Algeria","30","20-02-2020",0,0,0,0,0
"Algeria","31","21-02-2020",0,0,0,0,0
"Algeria","32","22-02-2020",0,0,0,0,0
"Algeria","33","23-02-2020",0,0,0,0,0
"Algeria","34","24-02-2020",0,0,0,0,0
"Algeria","35","25-02-2020",1,0,0,1,0
"Algeria","36","26-02-2020",1,0,0,1,0
"Algeria","37","27-02-2020",1,0,0,1,0
"Algeria","38","28-02-2020",1,0,0,1,0
"Algeria","39","29-02-2020",1,0,0,1,0
"Algeria","40","01-03-2020",1,0,0,1,0
"Algeria","41","02-03-2020",3,0,0,3,0
"Algeria","42","03-03-2020",5,0,0,5,0
"Algeria","43","04-03-2020",12,0,0,12,0
"Algeria","44","05-03-2020",12,0,0,12,0
"Algeria","45","06-03-2020",17,0,0,17,0
"Algeria","46","07-03-2020",17,0,0,17,0
"Algeria","47","08-03-2020",19,0,0,19,0
"Algeria","48","09-03-2020",20,0,0,20,0
"Algeria","49","10-03-2020",20,0,0,20,0
"Algeria","50","11-03-2020",20,0,0,20,0
"Algeria","51","12-03-2020",24,1,8,15,9
"Algeria","52","13-03-2020",26,2,8,16,10
"Algeria","53","14-03-2020",37,3,12,22,15
"Algeria","54","15-03-2020",48,4,12,32,16
"Algeria","55","16-03-2020",54,4,12,38,16
"Algeria","56","17-03-2020",60,4,12,44,16
"Algeria","57","18-03-2020",74,7,12,55,19
"Algeria","58","19-03-2020",87,9,32,46,41
"Andorra","1","22-01-2020",0,0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0,0
"Andorra","5","26-01-2020",0,0,0,0,0
"Andorra","6","27-01-2020",0,0,0,0,0
"Andorra","7","28-01-2020",0,0,0,0,0
"Andorra","8","29-01-2020",0,0,0,0,0
"Andorra","9","30-01-2020",0,0,0,0,0
"Andorra","10","31-01-2020",0,0,0,0,0
"Andorra","11","01-02-2020",0,0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0,0
"Andorra","17","07-02-2020",0,0,0,0,0
"Andorra","18","08-02-2020",0,0,0,0,0
"Andorra","19","09-02-2020",0,0,0,0,0
"Andorra","20","10-02-2020",0,0,0,0,0
"Andorra","21","11-02-2020",0,0,0,0,0
"Andorra","22","12-02-2020",0,0,0,0,0
"Andorra","23","13-02-2020",0,0,0,0,0
"Andorra","24","14-02-2020",0,0,0,0,0
"Andorra","25","15-02-2020",0,0,0,0,0
"Andorra","26","16-02-2020",0,0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0,0
"Andorra","30","20-02-2020",0,0,0,0,0
"Andorra","31","21-02-2020",0,0,0,0,0
"Andorra","32","22-02-2020",0,0,0,0,0
"Andorra","33","23-02-2020",0,0,0,0,0
"Andorra","34","24-02-2020",0,0,0,0,0
"Andorra","35","25-02-2020",0,0,0,0,0
"Andorra","36","26-02-2020",0,0,0,0,0
"Andorra","37","27-02-2020",0,0,0,0,0
"Andorra","38","28-02-2020",0,0,0,0,0
"Andorra","39","29-02-2020",0,0,0,0,0
"Andorra","40","01-03-2020",0,0,0,0,0
"Andorra","41","02-03-2020",1,0,0,1,0
"Andorra","42","03-03-2020",1,0,0,1,0
"Andorra","43","04-03-2020",1,0,0,1,0
"Andorra","44","05-03-2020",1,0,0,1,0
"Andorra","45","06-03-2020",1,0,0,1,0
"Andorra","46","07-03-2020",1,0,0,1,0
"Andorra","47","08-03-2020",1,0,0,1,0
"Andorra","48","09-03-2020",1,0,0,1,0
"Andorra","49","10-03-2020",1,0,0,1,0
"Andorra","50","11-03-2020",1,0,0,1,0
"Andorra","51","12-03-2020",1,0,1,0,1
"Andorra","52","13-03-2020",1,0,1,0,1
"Andorra","53","14-03-2020",1,0,1,0,1
"Andorra","54","15-03-2020",1,0,1,0,1
"Andorra","55","16-03-2020",2,0,1,1,1
"Andorra","56","17-03-2020",39,0,1,38,1
"Andorra","57","18-03-2020",39,0,1,38,1
"Andorra","58","19-03-2020",53,0,1,52,1
"Antigua and Barbuda","1","22-01-2020",0,0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0,0
"Antigua and Barbuda","5","26-01-2020",0,0,0,0,0
"Antigua and Barbuda","6","27-01-2020",0,0,0,0,0
"Antigua and Barbuda","7","28-01-2020",0,0,0,0,0
"Antigua and Barbuda","8","29-01-2020",0,0,0,0,0
"Antigua and Barbuda","9","30-01-2020",0,0,0,0,0
"Antigua and Barbuda","10","31-01-2020",0,0,0,0,0
"Antigua and Barbuda","11","01-02-2020",0,0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0,0
"Antigua and Barbuda","18","08-02-2020",0,0,0,0,0
"Antigua and Barbuda","19","09-02-2020",0,0,0,0,0
"Antigua and Barbuda","20","10-02-2020",0,0,0,0,0
"Antigua and Barbuda","21","11-02-2020",0,0,0,0,0
"Antigua and Barbuda","22","12-02-2020",0,0,0,0,0
"Antigua and Barbuda","23","13-02-2020",0,0,0,0,0
"Antigua and Barbuda","24","14-02-2020",0,0,0,0,0
"Antigua and Barbuda","25","15-02-2020",0,0,0,0,0
"Antigua and Barbuda","26","16-02-2020",0,0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0,0
"Antigua and Barbuda","30","20-02-2020",0,0,0,0,0
"Antigua and Barbuda","31","21-02-2020",0,0,0,0,0
"Antigua and Barbuda","32","22-02-2020",0,0,0,0,0
"Antigua and Barbuda","33","23-02-2020",0,0,0,0,0
"Antigua and Barbuda","34","24-02-2020",0,0,0,0,0
"Antigua and Barbuda","35","25-02-2020",0,0,0,0,0
"Antigua and Barbuda","36","26-02-2020",0,0,0,0,0
"Antigua and Barbuda","37","27-02-2020",0,0,0,0,0
"Antigua and Barbuda","38","28-02-2020",0,0,0,0,0
"Antigua and Barbuda","39","29-02-2020",0,0,0,0,0
"Antigua and Barbuda","40","01-03-2020",0,0,0,0,0
"Antigua and Barbuda","41","02-03-2020",0,0,0,0,0
"Antigua and Barbuda","42","03-03-2020",0,0,0,0,0
"Antigua and Barbuda","43","04-03-2020",0,0,0,0,0
"Antigua and Barbuda","44","05-03-2020",0,0,0,0,0
"Antigua and Barbuda","45","06-03-2020",0,0,0,0,0
"Antigua and Barbuda","46","07-03-2020",0,0,0,0,0
"Antigua and Barbuda","47","08-03-2020",0,0,0,0,0
"Antigua and Barbuda","48","09-03-2020",0,0,0,0,0
"Antigua and Barbuda","49","10-03-2020",0,0,0,0,0
"Antigua and Barbuda","50","11-03-2020",0,0,0,0,0
"Antigua and Barbuda","51","12-03-2020",0,0,0,0,0
"Antigua and Barbuda","52","13-03-2020",1,0,0,1,0
"Antigua and Barbuda","53","14-03-2020",1,0,0,1,0
"Antigua and Barbuda","54","15-03-2020",1,0,0,1,0
"Antigua and Barbuda","55","16-03-2020",1,0,0,1,0
"Antigua and Barbuda","56","17-03-2020",1,0,0,1,0
"Antigua and Barbuda","57","18-03-2020",1,0,0,1,0
"Antigua and Barbuda","58","19-03-2020",1,0,0,1,0
"Argentina","1","22-01-2020",0,0,0,0,0
"Argentina","2","23-01-2020",0,0,0,0,0
"Argentina","3","24-01-2020",0,0,0,0,0
"Argentina","4","25-01-2020",0,0,0,0,0
"Argentina","5","26-01-2020",0,0,0,0,0
"Argentina","6","27-01-2020",0,0,0,0,0
"Argentina","7","28-01-2020",0,0,0,0,0
"Argentina","8","29-01-2020",0,0,0,0,0
"Argentina","9","30-01-2020",0,0,0,0,0
"Argentina","10","31-01-2020",0,0,0,0,0
"Argentina","11","01-02-2020",0,0,0,0,0
"Argentina","12","02-02-2020",0,0,0,0,0
"Argentina","13","03-02-2020",0,0,0,0,0
"Argentina","14","04-02-2020",0,0,0,0,0
"Argentina","15","05-02-2020",0,0,0,0,0
"Argentina","16","06-02-2020",0,0,0,0,0
"Argentina","17","07-02-2020",0,0,0,0,0
"Argentina","18","08-02-2020",0,0,0,0,0
"Argentina","19","09-02-2020",0,0,0,0,0
"Argentina","20","10-02-2020",0,0,0,0,0
"Argentina","21","11-02-2020",0,0,0,0,0
"Argentina","22","12-02-2020",0,0,0,0,0
"Argentina","23","13-02-2020",0,0,0,0,0
"Argentina","24","14-02-2020",0,0,0,0,0
"Argentina","25","15-02-2020",0,0,0,0,0
"Argentina","26","16-02-2020",0,0,0,0,0
"Argentina","27","17-02-2020",0,0,0,0,0
"Argentina","28","18-02-2020",0,0,0,0,0
"Argentina","29","19-02-2020",0,0,0,0,0
"Argentina","30","20-02-2020",0,0,0,0,0
"Argentina","31","21-02-2020",0,0,0,0,0
"Argentina","32","22-02-2020",0,0,0,0,0
"Argentina","33","23-02-2020",0,0,0,0,0
"Argentina","34","24-02-2020",0,0,0,0,0
"Argentina","35","25-02-2020",0,0,0,0,0
"Argentina","36","26-02-2020",0,0,0,0,0
"Argentina","37","27-02-2020",0,0,0,0,0
"Argentina","38","28-02-2020",0,0,0,0,0
"Argentina","39","29-02-2020",0,0,0,0,0
"Argentina","40","01-03-2020",0,0,0,0,0
"Argentina","41","02-03-2020",0,0,0,0,0
"Argentina","42","03-03-2020",1,0,0,1,0
"Argentina","43","04-03-2020",1,0,0,1,0
"Argentina","44","05-03-2020",1,0,0,1,0
"Argentina","45","06-03-2020",2,0,0,2,0
"Argentina","46","07-03-2020",8,0,0,8,0
"Argentina","47","08-03-2020",12,1,0,11,1
"Argentina","48","09-03-2020",12,1,0,11,1
"Argentina","49","10-03-2020",17,1,0,16,1
"Argentina","50","11-03-2020",19,1,0,18,1
"Argentina","51","12-03-2020",19,1,0,18,1
"Argentina","52","13-03-2020",31,2,0,29,2
"Argentina","53","14-03-2020",34,2,1,31,3
"Argentina","54","15-03-2020",45,2,1,42,3
"Argentina","55","16-03-2020",56,2,1,53,3
"Argentina","56","17-03-2020",68,2,3,63,5
"Argentina","57","18-03-2020",79,2,3,74,5
"Argentina","58","19-03-2020",97,3,3,91,6
"Armenia","1","22-01-2020",0,0,0,0,0
"Armenia","2","23-01-2020",0,0,0,0,0
"Armenia","3","24-01-2020",0,0,0,0,0
"Armenia","4","25-01-2020",0,0,0,0,0
"Armenia","5","26-01-2020",0,0,0,0,0
"Armenia","6","27-01-2020",0,0,0,0,0
"Armenia","7","28-01-2020",0,0,0,0,0
"Armenia","8","29-01-2020",0,0,0,0,0
"Armenia","9","30-01-2020",0,0,0,0,0
"Armenia","10","31-01-2020",0,0,0,0,0
"Armenia","11","01-02-2020",0,0,0,0,0
"Armenia","12","02-02-2020",0,0,0,0,0
"Armenia","13","03-02-2020",0,0,0,0,0
"Armenia","14","04-02-2020",0,0,0,0,0
"Armenia","15","05-02-2020",0,0,0,0,0
"Armenia","16","06-02-2020",0,0,0,0,0
"Armenia","17","07-02-2020",0,0,0,0,0
"Armenia","18","08-02-2020",0,0,0,0,0
"Armenia","19","09-02-2020",0,0,0,0,0
"Armenia","20","10-02-2020",0,0,0,0,0
"Armenia","21","11-02-2020",0,0,0,0,0
"Armenia","22","12-02-2020",0,0,0,0,0
"Armenia","23","13-02-2020",0,0,0,0,0
"Armenia","24","14-02-2020",0,0,0,0,0
"Armenia","25","15-02-2020",0,0,0,0,0
"Armenia","26","16-02-2020",0,0,0,0,0
"Armenia","27","17-02-2020",0,0,0,0,0
"Armenia","28","18-02-2020",0,0,0,0,0
"Armenia","29","19-02-2020",0,0,0,0,0
"Armenia","30","20-02-2020",0,0,0,0,0
"Armenia","31","21-02-2020",0,0,0,0,0
"Armenia","32","22-02-2020",0,0,0,0,0
"Armenia","33","23-02-2020",0,0,0,0,0
"Armenia","34","24-02-2020",0,0,0,0,0
"Armenia","35","25-02-2020",0,0,0,0,0
"Armenia","36","26-02-2020",0,0,0,0,0
"Armenia","37","27-02-2020",0,0,0,0,0
"Armenia","38","28-02-2020",0,0,0,0,0
"Armenia","39","29-02-2020",0,0,0,0,0
"Armenia","40","01-03-2020",1,0,0,1,0
"Armenia","41","02-03-2020",1,0,0,1,0
"Armenia","42","03-03-2020",1,0,0,1,0
"Armenia","43","04-03-2020",1,0,0,1,0
"Armenia","44","05-03-2020",1,0,0,1,0
"Armenia","45","06-03-2020",1,0,0,1,0
"Armenia","46","07-03-2020",1,0,0,1,0
"Armenia","47","08-03-2020",1,0,0,1,0
"Armenia","48","09-03-2020",1,0,0,1,0
"Armenia","49","10-03-2020",1,0,0,1,0
"Armenia","50","11-03-2020",1,0,0,1,0
"Armenia","51","12-03-2020",4,0,0,4,0
"Armenia","52","13-03-2020",8,0,0,8,0
"Armenia","53","14-03-2020",18,0,0,18,0
"Armenia","54","15-03-2020",26,0,0,26,0
"Armenia","55","16-03-2020",52,0,0,52,0
"Armenia","56","17-03-2020",78,0,1,77,1
"Armenia","57","18-03-2020",84,0,1,83,1
"Armenia","58","19-03-2020",115,0,1,114,1
"Australia","1","22-01-2020",0,0,0,0,0
"Australia","2","23-01-2020",0,0,0,0,0
"Australia","3","24-01-2020",0,0,0,0,0
"Australia","4","25-01-2020",0,0,0,0,0
"Australia","5","26-01-2020",4,0,0,4,0
"Australia","6","27-01-2020",5,0,0,5,0
"Australia","7","28-01-2020",5,0,0,5,0
"Australia","8","29-01-2020",6,0,0,6,0
"Australia","9","30-01-2020",9,0,2,7,2
"Australia","10","31-01-2020",10,0,2,8,2
"Australia","11","01-02-2020",12,0,2,10,2
"Australia","12","02-02-2020",13,0,2,11,2
"Australia","13","03-02-2020",13,0,2,11,2
"Australia","14","04-02-2020",13,0,2,11,2
"Australia","15","05-02-2020",13,0,2,11,2
"Australia","16","06-02-2020",14,0,2,12,2
"Australia","17","07-02-2020",15,0,2,13,2
"Australia","18","08-02-2020",15,0,2,13,2
"Australia","19","09-02-2020",15,0,2,13,2
"Australia","20","10-02-2020",15,0,2,13,2
"Australia","21","11-02-2020",15,0,2,13,2
"Australia","22","12-02-2020",15,0,2,13,2
"Australia","23","13-02-2020",15,0,8,7,8
"Australia","24","14-02-2020",15,0,8,7,8
"Australia","25","15-02-2020",15,0,8,7,8
"Australia","26","16-02-2020",15,0,8,7,8
"Australia","27","17-02-2020",15,0,10,5,10
"Australia","28","18-02-2020",15,0,10,5,10
"Australia","29","19-02-2020",15,0,10,5,10
"Australia","30","20-02-2020",15,0,10,5,10
"Australia","31","21-02-2020",19,0,11,8,11
"Australia","32","22-02-2020",22,0,11,11,11
"Australia","33","23-02-2020",22,0,11,11,11
"Australia","34","24-02-2020",22,0,11,11,11
"Australia","35","25-02-2020",22,0,11,11,11
"Australia","36","26-02-2020",22,0,11,11,11
"Australia","37","27-02-2020",23,0,11,12,11
"Australia","38","28-02-2020",23,0,11,12,11
"Australia","39","29-02-2020",33,0,11,22,11
"Australia","40","01-03-2020",35,1,11,23,12
"Australia","41","02-03-2020",38,1,11,26,12
"Australia","42","03-03-2020",47,1,11,35,12
"Australia","43","04-03-2020",60,2,11,47,13
"Australia","44","05-03-2020",63,2,21,40,23
"Australia","45","06-03-2020",69,2,21,46,23
"Australia","46","07-03-2020",72,2,21,49,23
"Australia","47","08-03-2020",85,3,21,61,24
"Australia","48","09-03-2020",100,3,21,76,24
"Australia","49","10-03-2020",115,3,21,91,24
"Australia","50","11-03-2020",136,3,21,112,24
"Australia","51","12-03-2020",136,3,21,112,24
"Australia","52","13-03-2020",208,3,23,182,26
"Australia","53","14-03-2020",258,3,23,232,26
"Australia","54","15-03-2020",305,3,23,279,26
"Australia","55","16-03-2020",385,3,23,359,26
"Australia","56","17-03-2020",460,5,23,432,28
"Australia","57","18-03-2020",576,6,23,547,29
"Australia","58","19-03-2020",689,6,26,657,32
"Austria","1","22-01-2020",0,0,0,0,0
"Austria","2","23-01-2020",0,0,0,0,0
"Austria","3","24-01-2020",0,0,0,0,0
"Austria","4","25-01-2020",0,0,0,0,0
"Austria","5","26-01-2020",0,0,0,0,0
"Austria","6","27-01-2020",0,0,0,0,0
"Austria","7","28-01-2020",0,0,0,0,0
"Austria","8","29-01-2020",0,0,0,0,0
"Austria","9","30-01-2020",0,0,0,0,0
"Austria","10","31-01-2020",0,0,0,0,0
"Austria","11","01-02-2020",0,0,0,0,0
"Austria","12","02-02-2020",0,0,0,0,0
"Austria","13","03-02-2020",0,0,0,0,0
"Austria","14","04-02-2020",0,0,0,0,0
"Austria","15","05-02-2020",0,0,0,0,0
"Austria","16","06-02-2020",0,0,0,0,0
"Austria","17","07-02-2020",0,0,0,0,0
"Austria","18","08-02-2020",0,0,0,0,0
"Austria","19","09-02-2020",0,0,0,0,0
"Austria","20","10-02-2020",0,0,0,0,0
"Austria","21","11-02-2020",0,0,0,0,0
"Austria","22","12-02-2020",0,0,0,0,0
"Austria","23","13-02-2020",0,0,0,0,0
"Austria","24","14-02-2020",0,0,0,0,0
"Austria","25","15-02-2020",0,0,0,0,0
"Austria","26","16-02-2020",0,0,0,0,0
"Austria","27","17-02-2020",0,0,0,0,0
"Austria","28","18-02-2020",0,0,0,0,0
"Austria","29","19-02-2020",0,0,0,0,0
"Austria","30","20-02-2020",0,0,0,0,0
"Austria","31","21-02-2020",0,0,0,0,0
"Austria","32","22-02-2020",0,0,0,0,0
"Austria","33","23-02-2020",0,0,0,0,0
"Austria","34","24-02-2020",0,0,0,0,0
"Austria","35","25-02-2020",2,0,0,2,0
"Austria","36","26-02-2020",2,0,0,2,0
"Austria","37","27-02-2020",3,0,0,3,0
"Austria","38","28-02-2020",3,0,0,3,0
"Austria","39","29-02-2020",9,0,0,9,0
"Austria","40","01-03-2020",14,0,0,14,0
"Austria","41","02-03-2020",18,0,0,18,0
"Austria","42","03-03-2020",21,0,0,21,0
"Austria","43","04-03-2020",29,0,0,29,0
"Austria","44","05-03-2020",41,0,0,41,0
"Austria","45","06-03-2020",55,0,0,55,0
"Austria","46","07-03-2020",79,0,0,79,0
"Austria","47","08-03-2020",104,0,0,104,0
"Austria","48","09-03-2020",131,0,2,129,2
"Austria","49","10-03-2020",182,0,4,178,4
"Austria","50","11-03-2020",246,0,4,242,4
"Austria","51","12-03-2020",302,1,4,297,5
"Austria","52","13-03-2020",504,1,6,497,7
"Austria","53","14-03-2020",655,1,6,648,7
"Austria","54","15-03-2020",860,1,6,853,7
"Austria","55","16-03-2020",1018,3,6,1009,9
"Austria","56","17-03-2020",1332,3,6,1323,9
"Austria","57","18-03-2020",1646,4,9,1633,13
"Austria","58","19-03-2020",2013,6,9,1998,15
"Azerbaijan","1","22-01-2020",0,0,0,0,0
"Azerbaijan","2","23-01-2020",0,0,0,0,0
"Azerbaijan","3","24-01-2020",0,0,0,0,0
"Azerbaijan","4","25-01-2020",0,0,0,0,0
"Azerbaijan","5","26-01-2020",0,0,0,0,0
"Azerbaijan","6","27-01-2020",0,0,0,0,0
"Azerbaijan","7","28-01-2020",0,0,0,0,0
"Azerbaijan","8","29-01-2020",0,0,0,0,0
"Azerbaijan","9","30-01-2020",0,0,0,0,0
"Azerbaijan","10","31-01-2020",0,0,0,0,0
"Azerbaijan","11","01-02-2020",0,0,0,0,0
"Azerbaijan","12","02-02-2020",0,0,0,0,0
"Azerbaijan","13","03-02-2020",0,0,0,0,0
"Azerbaijan","14","04-02-2020",0,0,0,0,0
"Azerbaijan","15","05-02-2020",0,0,0,0,0
"Azerbaijan","16","06-02-2020",0,0,0,0,0
"Azerbaijan","17","07-02-2020",0,0,0,0,0
"Azerbaijan","18","08-02-2020",0,0,0,0,0
"Azerbaijan","19","09-02-2020",0,0,0,0,0
"Azerbaijan","20","10-02-2020",0,0,0,0,0
